codigo_ibge;cidade;capital;codigo_uf;Nascimentos;Creches_mun;Medicos_mun;POP_EST_2018;Regiao;latitude;longitude
3306305;Volta Redonda;0;33;1641;13;194;271998;SUDESTE;-22.5202;-44.0996
3500105;Adamantina;0;35;185;8;10;35023;SUDESTE;-21.682;-51.0737
3500204;Adolfo;0;35;23;1;2;3571;SUDESTE;-21.2325;-49.6451
3500303;Aguai;0;35;219;4;6;35954;SUDESTE;-22.0572;-46.9735
3500402;Aguas da Prata;0;35;42;2;2;8137;SUDESTE;-21.9319;-46.7176
3500501;Aguas de Lindoia;0;35;99;4;11;18599;SUDESTE;-22.4733;-46.6314
3500550;Aguas de Santa Barbara;0;35;21;2;2;6040;SUDESTE;-22.8812;-49.2421
3500600;Aguas de Sao Pedro;0;35;16;1;0;3380;SUDESTE;-22.5977;-47.8734
3500709;Agudos;0;35;264;14;14;37023;SUDESTE;-22.4694;-48.9863
3500758;Alambari;0;35;34;3;1;5918;SUDESTE;-23.5503;-47.898
3500808;Alfredo Marcondes;0;35;35;1;2;4147;SUDESTE;-21.9527;-51.414
3500907;Altair;0;35;16;1;1;4134;SUDESTE;-20.5242;-49.0571
3501004;Altinopolis;0;35;86;6;6;16164;SUDESTE;-21.0214;-47.3712
3501103;Alto Alegre;0;35;14;1;2;4110;SUDESTE;-21.5811;-50.168
3501152;Aluminio;0;35;104;2;0;18484;SUDESTE;-23.5306;-47.2546
3501202;Alvares Florence;0;35;15;2;0;3712;SUDESTE;-20.3203;-49.9141
3501301;Alvares Machado;0;35;162;4;7;24830;SUDESTE;-22.0764;-51.4722
3501400;Alvaro de Carvalho;0;35;15;0;2;5179;SUDESTE;-22.0841;-49.719
3501509;Alvinlandia;0;35;25;1;2;3206;SUDESTE;-22.4435;-49.7623
3501608;Americana;0;35;1315;23;10;237112;SUDESTE;-22.7374;-47.3331
3501707;Americo Brasiliense;0;35;221;8;4;39962;SUDESTE;-21.7288;-48.1147
3501806;Americo de Campos;0;35;34;2;2;5956;SUDESTE;-20.2985;-49.7359
3501905;Amparo;0;35;403;11;30;71700;SUDESTE;-22.7088;-46.772
3502002;Analandia;0;35;22;1;0;4933;SUDESTE;-22.1289;-47.6619
3502101;Andradina;0;35;336;10;11;57112;SUDESTE;-20.8948;-51.3786
3502200;Angatuba;0;35;167;7;3;24969;SUDESTE;-23.4917;-48.4139
3502309;Anhembi;0;35;46;2;2;6627;SUDESTE;-22.793;-48.1336
3502408;Anhumas;0;35;25;1;2;4085;SUDESTE;-22.2934;-51.3895
3502507;Aparecida;0;35;208;7;7;36129;SUDESTE;-22.8495;-45.2325
3502606;Aparecida d'Oeste;0;35;21;1;2;4234;SUDESTE;-20.4487;-50.8835
3502705;Apiai;0;35;165;9;10;24526;SUDESTE;-24.5108;-48.8443
3502754;Aracariguama;0;35;185;16;0;21854;SUDESTE;-23.4366;-47.0608
3502804;Aracatuba;0;35;1179;39;56;195874;SUDESTE;-21.2076;-50.4401
3502903;Aracoiaba da Serra;0;35;191;7;7;33499;SUDESTE;-23.5029;-47.6166
3503000;Aramina;0;35;29;2;2;5585;SUDESTE;-20.0882;-47.7873
3503109;Arandu;0;35;44;2;0;6348;SUDESTE;-23.1386;-49.0487
3503158;Arapei;0;35;9;1;1;2478;SUDESTE;-22.6717;-44.4441
3503208;Araraquara;0;35;1366;43;30;233744;SUDESTE;-21.7845;-48.178
3503307;Araras;0;35;780;13;15;132934;SUDESTE;-22.3572;-47.3842
3503356;Arco-Iris;0;35;9;1;1;1811;SUDESTE;-21.7728;-50.466
3503406;Arealva;0;35;40;3;3;8505;SUDESTE;-22.031;-48.9135
3503505;Areias;0;35;24;1;1;3876;SUDESTE;-22.5786;-44.6992
3503604;Areiopolis;0;35;81;3;3;11099;SUDESTE;-22.6672;-48.6681
3503703;Ariranha;0;35;37;1;3;9573;SUDESTE;-21.1872;-48.7904
3503802;Artur Nogueira;0;35;323;9;15;53450;SUDESTE;-22.5727;-47.1727
3503901;Aruja;0;35;657;14;9;88455;SUDESTE;-23.3965;-46.32
3503950;Aspasia;0;35;6;0;1;1825;SUDESTE;-20.16;-50.728
3504008;Assis;0;35;575;12;7;103666;SUDESTE;-22.66;-50.4183
3504107;Atibaia;0;35;1045;29;13;141398;SUDESTE;-23.1171;-46.5563
3504206;Auriflama;0;35;66;4;5;15123;SUDESTE;-20.6836;-50.5572
3504305;Avai;0;35;30;1;2;5369;SUDESTE;-22.1514;-49.3356
3504404;Avanhandava;0;35;78;2;3;13433;SUDESTE;-21.4584;-49.9509
3504503;Avare;0;35;652;13;9;90063;SUDESTE;-23.1067;-48.9251
3504602;Bady Bassitt;0;35;129;4;5;17236;SUDESTE;-20.9197;-49.4385
3504701;Balbinos;0;35;8;1;2;5532;SUDESTE;-21.8963;-49.3619
3504800;Balsamo;0;35;37;1;1;8994;SUDESTE;-20.7348;-49.5865
3504909;Bananal;0;35;48;1;5;10896;SUDESTE;-22.6819;-44.3281
3505005;Barao de Antonina;0;35;25;1;1;3441;SUDESTE;-23.6284;-49.5634
3505104;Barbosa;0;35;54;2;3;7335;SUDESTE;-21.2657;-49.9518
3505203;Bariri;0;35;209;6;4;34961;SUDESTE;-22.073;-48.7438
3505302;Barra Bonita;0;35;171;0;1;36127;SUDESTE;-22.4909;-48.5583
3505351;Barra do Chapeu;0;35;45;1;3;5688;SUDESTE;-24.4722;-49.0238
3505401;Barra do Turvo;0;35;40;0;4;7687;SUDESTE;-24.759;-48.5013
3505500;Barretos;0;35;764;28;10;121344;SUDESTE;-20.5531;-48.5698
3505609;Barrinha;0;35;254;6;3;32434;SUDESTE;-21.1864;-48.1636
3505708;Barueri;0;35;2717;35;0;271306;SUDESTE;-23.5057;-46.879
3505807;Bastos;0;35;148;6;5;20954;SUDESTE;-21.921;-50.7357
3505906;Batatais;0;35;373;8;9;62024;SUDESTE;-20.8929;-47.5921
3506003;Bauru;0;35;2233;64;14;374272;SUDESTE;-22.3246;-49.0871
3506102;Bebedouro;0;35;461;13;29;77436;SUDESTE;-20.9491;-48.4791
3506201;Bento de Abreu;0;35;11;1;2;2955;SUDESTE;-21.2686;-50.814
3506300;Bernardino de Campos;0;35;71;4;3;11137;SUDESTE;-23.0164;-49.4679
3506359;Bertioga;0;35;514;10;3;61736;SUDESTE;-23.8486;-46.1396
3506409;Bilac;0;35;44;1;3;7949;SUDESTE;-21.404;-50.4746
3506508;Birigui;0;35;768;12;22;122359;SUDESTE;-21.291;-50.3432
3506607;Biritiba-Mirim;0;35;190;4;4;32251;SUDESTE;-23.5698;-46.0407
3506706;Boa Esperanca do Sul;0;35;76;5;3;14824;SUDESTE;-21.9918;-48.3906
3506805;Bocaina;0;35;84;1;2;12204;SUDESTE;-22.1365;-48.523
3506904;Bofete;0;35;76;2;0;11534;SUDESTE;-23.1055;-48.2582
3507001;Boituva;0;35;400;11;3;59793;SUDESTE;-23.2855;-47.6786
3507100;Bom Jesus dos Perdoes;0;35;161;6;0;24898;SUDESTE;-23.1356;-46.4675
3507159;Bom Sucesso de Itarare;0;35;26;1;1;3923;SUDESTE;-24.3155;-49.1451
3507209;Bora;0;35;7;1;0;836;SUDESTE;-22.2696;-50.5409
3507308;Boraceia;0;35;24;2;1;4776;SUDESTE;-22.1926;-48.7808
3507407;Borborema;0;35;65;3;4;15925;SUDESTE;-21.6214;-49.0741
3507456;Borebi;0;35;14;1;1;2621;SUDESTE;-22.5728;-48.9707
3507506;Botucatu;0;35;888;32;20;144820;SUDESTE;-22.8837;-48.4437
3507605;Braganca Paulista;0;35;1099;24;45;166753;SUDESTE;-22.9527;-46.5419
3507704;Brauna;0;35;30;1;2;5630;SUDESTE;-21.499;-50.3175
3507753;Brejo Alegre;0;35;12;1;1;2841;SUDESTE;-21.1651;-50.1861
3507803;Brodowski;0;35;165;2;4;24592;SUDESTE;-20.9845;-47.6572
3507902;Brotas;0;35;158;6;2;24163;SUDESTE;-22.2795;-48.1251
3508009;Buri;0;35;148;4;5;19789;SUDESTE;-23.7977;-48.5958
3508108;Buritama;0;35;103;4;3;17003;SUDESTE;-21.0661;-50.1475
3508207;Buritizal;0;35;22;1;1;4447;SUDESTE;-20.1911;-47.7096
3508306;Cabralia Paulista;0;35;28;0;1;4286;SUDESTE;-22.4576;-49.3393
3508405;Cabreuva;0;35;370;10;7;48966;SUDESTE;-23.3053;-47.1362
3508504;Cacapava;0;35;624;5;18;93488;SUDESTE;-23.0992;-45.7076
3508603;Cachoeira Paulista;0;35;215;5;12;33067;SUDESTE;-22.6665;-45.0154
3508702;Caconde;0;35;97;3;4;18961;SUDESTE;-21.528;-46.6437
3508801;Cafelandia;0;35;116;5;8;17689;SUDESTE;-21.8031;-49.6092
3508900;Caiabu;0;35;23;2;2;4190;SUDESTE;-22.0127;-51.2394
3509007;Caieiras;0;35;657;25;0;100129;SUDESTE;-23.3607;-46.7397
3509106;Caiua;0;35;23;1;3;5800;SUDESTE;-21.8322;-51.9969
3509205;Cajamar;0;35;635;15;0;75638;SUDESTE;-23.355;-46.8781
3509254;Cajati;0;35;248;2;8;28605;SUDESTE;-24.7324;-48.1223
3509304;Cajobi;0;35;48;3;2;10486;SUDESTE;-20.8773;-48.8063
3509403;Cajuru;0;35;140;3;7;25935;SUDESTE;-21.2749;-47.303
3509452;Campina do Monte Alegre;0;35;40;1;2;5991;SUDESTE;-23.5895;-48.4758
3509502;Campinas;0;35;7461;148;398;1194094;SUDESTE;-22.9053;-47.0659
3509601;Campo Limpo Paulista;0;35;489;11;3;83735;SUDESTE;-23.2078;-46.7889
3509700;Campos do Jordao;0;35;338;21;10;51763;SUDESTE;-22.7296;-45.5833
3509809;Campos Novos Paulista;0;35;29;1;2;4932;SUDESTE;-22.602;-49.9987
3509908;Cananeia;0;35;84;2;5;12539;SUDESTE;-25.0144;-47.9341
3509957;Canas;0;35;37;1;1;5071;SUDESTE;-22.7003;-45.0521
3510005;Candido Mota;0;35;150;2;1;31212;SUDESTE;-22.7471;-50.3873
3510104;Candido Rodrigues;0;35;13;1;3;2787;SUDESTE;-21.3275;-48.6327
3510153;Canitar;0;35;30;1;1;5139;SUDESTE;-23.004;-49.7839
3510203;Capao Bonito;0;35;345;14;12;47159;SUDESTE;-24.0113;-48.3482
3510302;Capela do Alto;0;35;177;5;3;20419;SUDESTE;-23.4685;-47.7388
3510401;Capivari;0;35;331;11;1;55141;SUDESTE;-22.9951;-47.5071
3510500;Caraguatatuba;0;35;894;21;27;119625;SUDESTE;-23.6125;-45.4125
3510609;Carapicuiba;0;35;3404;13;0;398611;SUDESTE;-23.5235;-46.8407
3510708;Cardoso;0;35;56;5;3;12303;SUDESTE;-20.08;-49.9183
3510807;Casa Branca;0;35;145;10;2;30237;SUDESTE;-21.7708;-47.0852
3510906;Cassia dos Coqueiros;0;35;7;1;1;2542;SUDESTE;-21.2801;-47.1643
3511003;Castilho;0;35;113;2;5;20738;SUDESTE;-20.8689;-51.4884
3511102;Catanduva;0;35;672;19;26;121210;SUDESTE;-21.1314;-48.977
3511201;Catigua;0;35;37;2;1;7752;SUDESTE;-21.0519;-49.0616
3511300;Cedral;0;35;54;1;2;9125;SUDESTE;-20.9009;-49.2664
3511409;Cerqueira Cesar;0;35;133;2;3;19774;SUDESTE;-23.038;-49.1655
3511508;Cerquilho;0;35;241;8;15;48074;SUDESTE;-23.1665;-47.7459
3511607;Cesario Lange;0;35;132;6;2;17915;SUDESTE;-23.226;-47.9545
3511706;Charqueada;0;35;115;1;1;17009;SUDESTE;-22.5096;-47.7755
3511904;Clementina;0;35;53;3;2;8472;SUDESTE;-21.5604;-50.4525
3512001;Colina;0;35;123;5;2;18398;SUDESTE;-20.7114;-48.5387
3512100;Colombia;0;35;47;3;3;6203;SUDESTE;-20.1768;-48.6865
3512209;Conchal;0;35;228;6;4;27820;SUDESTE;-22.3375;-47.1729
3512308;Conchas;0;35;101;5;4;17770;SUDESTE;-23.0154;-48.0134
3512407;Cordeiropolis;0;35;157;8;10;24221;SUDESTE;-22.4778;-47.4519
3512506;Coroados;0;35;26;2;2;5986;SUDESTE;-21.3521;-50.2859
3512605;Coronel Macedo;0;35;21;1;1;4728;SUDESTE;-23.6261;-49.31
3512704;Corumbatai;0;35;19;1;0;4047;SUDESTE;-22.2213;-47.6215
3512803;Cosmopolis;0;35;374;14;6;70998;SUDESTE;-22.6419;-47.1926
3512902;Cosmorama;0;35;46;1;2;7316;SUDESTE;-20.4755;-49.7827
3513009;Cotia;0;35;2090;33;7;244694;SUDESTE;-23.6022;-46.919
3513108;Cravinhos;0;35;208;4;4;34998;SUDESTE;-21.338;-47.7324
3513207;Cristais Paulista;0;35;45;0;1;8541;SUDESTE;-20.4036;-47.4209
3513306;Cruzalia;0;35;13;1;1;2100;SUDESTE;-22.7373;-50.7909
3513405;Cruzeiro;0;35;437;9;5;81895;SUDESTE;-22.5728;-44.969
3513504;Cubatao;0;35;816;22;34;129760;SUDESTE;-23.8911;-46.424
3513603;Cunha;0;35;116;5;8;21639;SUDESTE;-23.0731;-44.9576
3513702;Descalvado;0;35;170;7;9;33520;SUDESTE;-21.9002;-47.6181
3513801;Diadema;0;35;2687;45;160;420934;SUDESTE;-23.6813;-46.6205
3513850;Dirce Reis;0;35;6;1;1;1786;SUDESTE;-20.4642;-50.6073
3513900;Divinolandia;0;35;59;1;2;11208;SUDESTE;-21.6637;-46.7361
3514007;Dobrada;0;35;54;3;4;8846;SUDESTE;-21.5155;-48.3935
3514106;Dois Corregos;0;35;164;3;4;27112;SUDESTE;-22.3673;-48.3819
3514205;Dolcinopolis;0;35;10;1;1;2119;SUDESTE;-20.124;-50.5149
3514304;Dourado;0;35;44;1;3;8868;SUDESTE;-22.1044;-48.3178
3514403;Dracena;0;35;250;9;5;46536;SUDESTE;-21.4843;-51.535
3514502;Duartina;0;35;69;2;3;12457;SUDESTE;-22.4146;-49.4084
3514601;Dumont;0;35;73;2;1;9708;SUDESTE;-21.2324;-47.9756
3514700;Echapora;0;35;45;1;3;6141;SUDESTE;-22.4326;-50.2038
3514809;Eldorado;0;35;115;6;4;15443;SUDESTE;-24.5281;-48.1141
3514908;Elias Fausto;0;35;114;3;4;17604;SUDESTE;-23.0428;-47.3682
3514924;Elisiario;0;35;19;1;2;3604;SUDESTE;-21.1678;-49.1146
3514957;Embauba;0;35;9;1;1;2456;SUDESTE;-20.9796;-48.8325
3515004;Embu das Artes;0;35;2051;15;26;270843;SUDESTE;-23.6437;-46.8579
3515103;Embu-Guacu;0;35;437;19;19;68856;SUDESTE;-23.8297;-46.8136
3515129;Emilianopolis;0;35;18;1;1;3202;SUDESTE;-21.8314;-51.4832
3515152;Engenheiro Coelho;0;35;143;5;12;20284;SUDESTE;-22.4836;-47.211
3515186;Espirito Santo do Pinhal;0;35;239;14;8;44186;SUDESTE;-22.1909;-46.7477
3515194;Espirito Santo do Turvo;0;35;37;1;1;4779;SUDESTE;-22.6925;-49.4341
3515202;Estrela d'Oeste;0;35;37;3;4;8418;SUDESTE;-20.2875;-50.4049
3515301;Estrela do Norte;0;35;18;1;1;2762;SUDESTE;-22.4859;-51.6632
3515350;Euclides da Cunha Paulista;0;35;55;1;5;9419;SUDESTE;-22.5545;-52.5928
3515400;Fartura;0;35;104;4;4;16001;SUDESTE;-23.3916;-49.5124
3515509;Fernandopolis;0;35;386;20;23;68823;SUDESTE;-20.2806;-50.2471
3515608;Fernando Prestes;0;35;25;2;3;5771;SUDESTE;-21.2661;-48.6874
3515657;Fernao;0;35;9;1;1;1704;SUDESTE;-22.3607;-49.5187
3515707;Ferraz de Vasconcelos;0;35;1370;20;14;191993;SUDESTE;-23.5411;-46.371
3515806;Flora Rica;0;35;6;1;1;1499;SUDESTE;-21.6727;-51.3821
3515905;Floreal;0;35;9;1;1;2934;SUDESTE;-20.6752;-50.1513
3516002;Florida Paulista;0;35;48;2;3;14486;SUDESTE;-21.6127;-51.1724
3516101;Florinia;0;35;9;1;1;2699;SUDESTE;-22.868;-50.6814
3516200;Franca;0;35;2417;0;14;350400;SUDESTE;-20.5352;-47.4039
3516309;Francisco Morato;0;35;1411;20;24;174008;SUDESTE;-23.2792;-46.7448
3516408;Franco da Rocha;0;35;1105;23;26;152433;SUDESTE;-23.3229;-46.729
3516507;Gabriel Monteiro;0;35;17;1;2;2776;SUDESTE;-21.5294;-50.5573
3516606;Galia;0;35;46;1;3;6615;SUDESTE;-22.2918;-49.5504
3516705;Garca;0;35;256;8;14;44370;SUDESTE;-22.2125;-49.6546
3516804;Gastao Vidigal;0;35;15;1;2;4754;SUDESTE;-20.7948;-50.1912
3516853;Gaviao Peixoto;0;35;28;2;0;4762;SUDESTE;-21.8367;-48.4957
3516903;General Salgado;0;35;59;3;3;10876;SUDESTE;-20.6485;-50.364
3517000;Getulina;0;35;49;1;1;11370;SUDESTE;-21.7961;-49.9312
3517109;Glicerio;0;35;24;2;3;4801;SUDESTE;-21.3812;-50.2123
3517208;Guaicara;0;35;76;3;1;12039;SUDESTE;-21.6195;-49.8013
3517307;Guaimbe;0;35;21;1;2;5743;SUDESTE;-21.9091;-49.8986
3517406;Guaira;0;35;224;6;10;40533;SUDESTE;-20.3196;-48.312
3517505;Guapiacu;0;35;136;5;5;21125;SUDESTE;-20.7959;-49.2172
3517604;Guapiara;0;35;124;4;7;17293;SUDESTE;-24.1892;-48.5295
3517703;Guara;0;35;121;6;4;21129;SUDESTE;-20.4302;-47.8236
3517802;Guaracai;0;35;32;1;3;8357;SUDESTE;-21.0292;-51.2119
3517901;Guaraci;0;35;56;2;2;11088;SUDESTE;-20.4977;-48.9391
3518008;Guarani d'Oeste;0;35;12;1;1;2002;SUDESTE;-20.0746;-50.3411
3518107;Guaranta;0;35;35;4;2;6654;SUDESTE;-21.8942;-49.5914
3518206;Guararapes;0;35;174;7;0;32774;SUDESTE;-21.2544;-50.6453
3518305;Guararema;0;35;207;11;0;29451;SUDESTE;-23.4112;-46.0369
3518404;Guaratingueta;0;35;734;15;9;121073;SUDESTE;-22.8075;-45.1938
3518503;Guarei;0;35;83;3;4;18143;SUDESTE;-23.3714;-48.1837
3518602;Guariba;0;35;247;7;2;39714;SUDESTE;-21.3594;-48.2316
3518701;Guaruja;0;35;2209;40;47;318107;SUDESTE;-23.9888;-46.258
3518800;Guarulhos;0;35;10212;112;116;1365899;SUDESTE;-23.4538;-46.5333
3518859;Guatapara;0;35;40;1;1;7602;SUDESTE;-21.4944;-48.0356
3518909;Guzolandia;0;35;21;1;3;5226;SUDESTE;-20.6467;-50.6645
3519006;Herculandia;0;35;47;0;3;9462;SUDESTE;-22.0038;-50.3907
3519055;Holambra;0;35;91;6;3;14579;SUDESTE;-22.6405;-47.0487
3519071;Hortolandia;0;35;1487;28;29;227353;SUDESTE;-22.8529;-47.2143
3519105;Iacanga;0;35;69;2;3;11559;SUDESTE;-21.8896;-49.031
3519204;Iacri;0;35;34;1;3;6348;SUDESTE;-21.8572;-50.6932
3519253;Iaras;0;35;36;1;2;8956;SUDESTE;-22.8682;-49.1634
3519303;Ibate;0;35;240;5;6;34726;SUDESTE;-21.9584;-47.9882
3519402;Ibira;0;35;55;2;3;12264;SUDESTE;-21.083;-49.2448
3519501;Ibirarema;0;35;32;2;2;7663;SUDESTE;-22.8185;-50.0739
3519600;Ibitinga;0;35;352;9;3;59451;SUDESTE;-21.7562;-48.8319
3519709;Ibiuna;0;35;520;20;21;78262;SUDESTE;-23.6596;-47.223
3519808;Icem;0;35;49;1;0;8181;SUDESTE;-20.3391;-49.1915
3519907;Iepe;0;35;54;1;2;8124;SUDESTE;-22.6602;-51.0779
3520004;Igaracu do Tiete;0;35;156;3;2;24598;SUDESTE;-22.509;-48.5597
3520103;Igarapava;0;35;162;9;6;30246;SUDESTE;-20.0407;-47.7466
3520202;Igarata;0;35;70;1;2;9483;SUDESTE;-23.2037;-46.157
3520301;Iguape;0;35;179;4;7;30721;SUDESTE;-24.699;-47.5537
3520400;Ilhabela;0;35;269;15;13;34333;SUDESTE;-23.7785;-45.3552
3520426;Ilha Comprida;0;35;91;6;5;10965;SUDESTE;-24.7307;-47.5383
3520442;Ilha Solteira;0;35;128;8;10;26582;SUDESTE;-20.4326;-51.3426
3520509;Indaiatuba;0;35;1626;41;68;246908;SUDESTE;-23.0816;-47.2101
3520608;Indiana;0;35;23;1;2;4892;SUDESTE;-22.1738;-51.2555
3520707;Indiapora;0;35;20;1;2;3908;SUDESTE;-19.979;-50.2909
3520806;Inubia Paulista;0;35;21;0;1;3963;SUDESTE;-21.7695;-50.9633
3520905;Ipaussu;0;35;104;2;1;14869;SUDESTE;-23.0575;-49.6279
3521002;Ipero;0;35;172;5;5;36280;SUDESTE;-23.3513;-47.6927
3521101;Ipeuna;0;35;47;2;1;7401;SUDESTE;-22.4355;-47.7151
3521150;Ipigua;0;35;44;1;2;5306;SUDESTE;-20.6557;-49.3842
3521200;Iporanga;0;35;22;1;2;4238;SUDESTE;-24.5847;-48.5971
3521309;Ipua;0;35;97;4;7;16209;SUDESTE;-20.4438;-48.0129
3521408;Iracemapolis;0;35;146;4;7;23846;SUDESTE;-22.5832;-47.523
3521507;Irapua;0;35;39;1;1;7937;SUDESTE;-21.2768;-49.4164
3521606;Irapuru;0;35;27;1;2;8261;SUDESTE;-21.5684;-51.3472
3521705;Itabera;0;35;112;5;5;17635;SUDESTE;-23.8638;-49.14
3521804;Itai;0;35;174;6;3;26861;SUDESTE;-23.4213;-49.092
3521903;Itajobi;0;35;80;3;4;15226;SUDESTE;-21.3123;-49.0629
3522000;Itaju;0;35;27;1;1;3782;SUDESTE;-21.9857;-48.8116
3522109;Itanhaem;0;35;711;29;26;100496;SUDESTE;-24.1736;-46.788
3522158;Itaoca;0;35;27;1;1;3326;SUDESTE;-24.6393;-48.8413
3522208;Itapecerica da Serra;0;35;1289;24;21;173672;SUDESTE;-23.7161;-46.8572
3522307;Itapetininga;0;35;1073;54;17;162231;SUDESTE;-23.5886;-48.0483
3522406;Itapeva;0;35;694;59;11;93892;SUDESTE;-23.9788;-48.8764
3522505;Itapevi;0;35;2037;18;0;234352;SUDESTE;-23.5488;-46.9327
3522604;Itapira;0;35;417;12;15;74299;SUDESTE;-22.4357;-46.8224
3522653;Itapirapua Paulista;0;35;25;0;2;4213;SUDESTE;-24.572;-49.1661
3522703;Itapolis;0;35;246;11;1;42903;SUDESTE;-21.5942;-48.8149
3522802;Itaporanga;0;35;85;5;4;15125;SUDESTE;-23.7043;-49.4819
3522901;Itapui;0;35;47;4;12;13833;SUDESTE;-22.2324;-48.7197
3523008;Itapura;0;35;33;1;2;4860;SUDESTE;-20.6419;-51.5063
3523107;Itaquaquecetuba;0;35;2820;17;19;366519;SUDESTE;-23.4835;-46.3457
3523206;Itarare;0;35;344;10;9;50360;SUDESTE;-24.1085;-49.3352
3523305;Itariri;0;35;90;4;5;17271;SUDESTE;-24.2834;-47.1736
3523404;Itatiba;0;35;698;23;0;119090;SUDESTE;-23.0035;-46.8464
3523503;Itatinga;0;35;139;6;0;20467;SUDESTE;-23.1047;-48.6157
3523602;Itirapina;0;35;95;1;3;17922;SUDESTE;-22.2562;-47.8166
3523701;Itirapua;0;35;38;0;2;6453;SUDESTE;-20.6416;-47.2194
3523800;Itobi;0;35;44;0;0;7830;SUDESTE;-21.7309;-46.9743
3523909;Itu;0;35;1115;20;0;172268;SUDESTE;-23.2544;-47.2927
3524006;Itupeva;0;35;388;12;7;59649;SUDESTE;-23.1526;-47.0593
3524105;Ituverava;0;35;225;8;18;41598;SUDESTE;-20.3355;-47.7902
3524204;Jaborandi;0;35;39;1;2;6911;SUDESTE;-20.6884;-48.4112
3524303;Jaboticabal;0;35;344;19;11;76864;SUDESTE;-21.252;-48.3252
3524402;Jacarei;0;35;1459;13;45;231863;SUDESTE;-23.2983;-45.9658
3524501;Jaci;0;35;51;0;2;6934;SUDESTE;-20.8805;-49.5797
3524600;Jacupiranga;0;35;118;4;5;17842;SUDESTE;-24.6963;-48.0064
3524709;Jaguariuna;0;35;394;13;2;56221;SUDESTE;-22.7037;-46.9851
3524808;Jales;0;35;237;10;11;49011;SUDESTE;-20.2672;-50.5494
3524907;Jambeiro;0;35;42;1;2;6485;SUDESTE;-23.2522;-45.6942
3525003;Jandira;0;35;833;16;0;123481;SUDESTE;-23.5275;-46.9023
3525102;Jardinopolis;0;35;274;11;6;43774;SUDESTE;-21.0176;-47.7606
3525201;Jarinu;0;35;245;7;7;29456;SUDESTE;-23.1039;-46.728
3525300;Jau;0;35;757;16;10;148581;SUDESTE;-22.2936;-48.5592
3525409;Jeriquara;0;35;21;2;1;3168;SUDESTE;-20.3116;-47.5918
3525508;Joanopolis;0;35;80;2;2;13098;SUDESTE;-22.927;-46.2741
3525607;Joao Ramalho;0;35;20;1;2;4495;SUDESTE;-22.2473;-50.7694
3525706;Jose Bonifacio;0;35;244;8;5;36655;SUDESTE;-21.0551;-49.6892
3525805;Julio Mesquita;0;35;28;1;2;4752;SUDESTE;-22.0112;-49.7873
3525854;Jumirim;0;35;14;2;0;3315;SUDESTE;-23.0884;-47.7868
3525904;Jundiai;0;35;3208;31;15;414810;SUDESTE;-23.1852;-46.8974
3526001;Junqueiropolis;0;35;116;4;8;20524;SUDESTE;-21.5103;-51.4342
3526100;Juquia;0;35;135;5;6;18908;SUDESTE;-24.3101;-47.6426
3526209;Juquitiba;0;35;239;2;8;31235;SUDESTE;-23.9244;-47.0653
3526308;Lagoinha;0;35;17;1;2;4903;SUDESTE;-23.0846;-45.1944
3526407;Laranjal Paulista;0;35;205;5;0;28240;SUDESTE;-23.0506;-47.8375
3526506;Lavinia;0;35;21;1;3;11667;SUDESTE;-21.1639;-51.0412
3526605;Lavrinhas;0;35;48;0;3;7207;SUDESTE;-22.57;-44.9024
3526704;Leme;0;35;604;34;8;102412;SUDESTE;-22.1809;-47.3841
3526803;Lencois Paulista;0;35;402;15;15;67859;SUDESTE;-22.6027;-48.8037
3526902;Limeira;0;35;1919;34;59;303682;SUDESTE;-22.566;-47.397
3527009;Lindoia;0;35;36;3;2;7864;SUDESTE;-22.5226;-46.65
3527108;Lins;0;35;494;12;6;77510;SUDESTE;-21.6718;-49.7526
3527207;Lorena;0;35;614;9;11;88276;SUDESTE;-22.7334;-45.1197
3527256;Lourdes;0;35;7;1;1;2278;SUDESTE;-20.966;-50.2263
3527306;Louveira;0;35;371;9;0;47748;SUDESTE;-23.0856;-46.9484
3527405;Lucelia;0;35;108;2;1;21604;SUDESTE;-21.7182;-51.0215
3527504;Lucianopolis;0;35;9;1;0;2385;SUDESTE;-22.4294;-49.522
3527603;Luis Antonio;0;35;65;4;1;14592;SUDESTE;-21.55;-47.7801
3527702;Luiziania;0;35;33;1;2;5723;SUDESTE;-21.6737;-50.3294
3527801;Lupercio;0;35;25;2;2;4571;SUDESTE;-22.4146;-49.818
3527900;Lutecia;0;35;21;1;1;2663;SUDESTE;-22.3384;-50.394
3528007;Macatuba;0;35;114;4;4;17111;SUDESTE;-22.5002;-48.7102
3528106;Macaubal;0;35;35;1;4;8093;SUDESTE;-20.8022;-49.9687
3528205;Macedonia;0;35;18;1;1;3704;SUDESTE;-20.1444;-50.1973
3528304;Magda;0;35;11;1;0;3136;SUDESTE;-20.6445;-50.2305
3528403;Mairinque;0;35;335;7;5;46852;SUDESTE;-23.5398;-47.185
3528502;Mairipora;0;35;581;9;8;98374;SUDESTE;-23.3171;-46.5897
3528601;Manduri;0;35;52;2;2;9780;SUDESTE;-23.0056;-49.3202
3528700;Maraba Paulista;0;35;14;1;2;5757;SUDESTE;-22.1068;-51.9617
3528809;Maracai;0;35;91;2;2;13967;SUDESTE;-22.6149;-50.6713
3528858;Marapoama;0;35;17;1;2;2996;SUDESTE;-21.2587;-49.13
